company_name,event_type,date,description,,
KHANDKE WIND ENERGY,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
KHANDKE WIND ENERGY,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
MOUNT EVEREST BREWERIES LIMITED,DONATION,2023-07-12 00:00:00+00:00,19900000,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
MOUNT EVEREST BREWERIES LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RAKESH PRAVINCHANDRA SHAH,DONATION,2023-01-25 00:00:00+00:00,5000000,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RAKESH PRAVINCHANDRA SHAH,DONATION,2023-04-10 00:00:00+00:00,6200000,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RAKESH PRAVINCHANDRA SHAH,DONATION,2023-10-13 00:00:00+00:00,7500000,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RAKESH PRAVINCHANDRA SHAH,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
MEGA EQUITAS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
MEGA EQUITAS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
MEGA EQUITAS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
MEGA EQUITAS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
MEGA EQUITAS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
MEGA EQUITAS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
MEGA EQUITAS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
MEGA EQUITAS,DONATION,2022-01-07 00:00:00+00:00,18000000,,
MEGA EQUITAS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
MEGA EQUITAS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
MEGA EQUITAS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
MEGA EQUITAS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
MEGA EQUITAS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
MEGA EQUITAS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
MEGA EQUITAS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
MEGA EQUITAS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
MEGA EQUITAS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
MEGA EQUITAS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
MEGA EQUITAS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
MEGA EQUITAS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
MEGA EQUITAS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
MEGA EQUITAS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
MEGA EQUITAS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ADITYA KUMAR GARG,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ADITYA KUMAR GARG,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ADITYA KUMAR GARG,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ADITYA KUMAR GARG,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ADITYA KUMAR GARG,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ADITYA KUMAR GARG,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
ADITYA KUMAR GARG,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
ADITYA KUMAR GARG,DONATION,2022-01-10 00:00:00+00:00,10000000,,
ADITYA KUMAR GARG,ELECTION,2022-02-10 00:00:00+00:00,UP,,
ADITYA KUMAR GARG,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
ADITYA KUMAR GARG,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
ADITYA KUMAR GARG,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
ADITYA KUMAR GARG,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
ADITYA KUMAR GARG,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
ADITYA KUMAR GARG,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
ADITYA KUMAR GARG,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
ADITYA KUMAR GARG,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
ADITYA KUMAR GARG,DONATION,2023-10-12 00:00:00+00:00,7500000,,
ADITYA KUMAR GARG,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
ADITYA KUMAR GARG,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
ADITYA KUMAR GARG,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
ADITYA KUMAR GARG,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
ADITYA KUMAR GARG,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
ADITYA KUMAR GARG,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
REENA GARG,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
REENA GARG,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
REENA GARG,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
REENA GARG,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
REENA GARG,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
REENA GARG,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
REENA GARG,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
REENA GARG,DONATION,2022-01-10 00:00:00+00:00,10000000,,
REENA GARG,ELECTION,2022-02-10 00:00:00+00:00,UP,,
REENA GARG,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
REENA GARG,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
REENA GARG,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
REENA GARG,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
REENA GARG,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
REENA GARG,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
REENA GARG,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
REENA GARG,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
REENA GARG,DONATION,2023-10-12 00:00:00+00:00,7500000,,
REENA GARG,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
REENA GARG,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
REENA GARG,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
REENA GARG,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
REENA GARG,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
REENA GARG,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,DONATION,2021-04-08 00:00:00+00:00,8500000,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,DONATION,2021-07-06 00:00:00+00:00,8500000,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-02-10 00:00:00+00:00,UP,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
AUSTIN PLYWOOD  FORMERLYB S PROGRESSIVE PVT,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
NORTH EAST INFRA NET WORK,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
NORTH EAST INFRA NET WORK,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
NORTH EAST INFRA NET WORK,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
NORTH EAST INFRA NET WORK,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
NORTH EAST INFRA NET WORK,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
NORTH EAST INFRA NET WORK,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
NORTH EAST INFRA NET WORK,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
NORTH EAST INFRA NET WORK,DONATION,2021-04-09 00:00:00+00:00,16500000,,
NORTH EAST INFRA NET WORK,ELECTION,2022-02-10 00:00:00+00:00,UP,,
NORTH EAST INFRA NET WORK,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
NORTH EAST INFRA NET WORK,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
NORTH EAST INFRA NET WORK,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
NORTH EAST INFRA NET WORK,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
NORTH EAST INFRA NET WORK,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
NORTH EAST INFRA NET WORK,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
NORTH EAST INFRA NET WORK,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
NORTH EAST INFRA NET WORK,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
NORTH EAST INFRA NET WORK,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
NORTH EAST INFRA NET WORK,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
NORTH EAST INFRA NET WORK,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
NORTH EAST INFRA NET WORK,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
NORTH EAST INFRA NET WORK,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
NORTH EAST INFRA NET WORK,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RAMESH AGARWAL C S BOTTLING PL,DONATION,2023-07-05 00:00:00+00:00,15000000,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RAMESH AGARWAL C S BOTTLING PL,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
NANGALIA ASSOCIATES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
NANGALIA ASSOCIATES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
NANGALIA ASSOCIATES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
NANGALIA ASSOCIATES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
NANGALIA ASSOCIATES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
NANGALIA ASSOCIATES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
NANGALIA ASSOCIATES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
NANGALIA ASSOCIATES,DONATION,2021-04-07 00:00:00+00:00,5000000,,
NANGALIA ASSOCIATES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
NANGALIA ASSOCIATES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
NANGALIA ASSOCIATES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
NANGALIA ASSOCIATES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
NANGALIA ASSOCIATES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
NANGALIA ASSOCIATES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
NANGALIA ASSOCIATES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
NANGALIA ASSOCIATES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
NANGALIA ASSOCIATES,DONATION,2023-04-12 00:00:00+00:00,10000000,,
NANGALIA ASSOCIATES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
NANGALIA ASSOCIATES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
NANGALIA ASSOCIATES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
NANGALIA ASSOCIATES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
NANGALIA ASSOCIATES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
NANGALIA ASSOCIATES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
NANGALIA ASSOCIATES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SHREE CEMENT LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SHREE CEMENT LIMITED,DONATION,2019-05-08 00:00:00+00:00,15000000,,
SHREE CEMENT LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SHREE CEMENT LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SHREE CEMENT LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SHREE CEMENT LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SHREE CEMENT LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SHREE CEMENT LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SHREE CEMENT LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SHREE CEMENT LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SHREE CEMENT LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SHREE CEMENT LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SHREE CEMENT LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SHREE CEMENT LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SHREE CEMENT LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SHREE CEMENT LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SHREE CEMENT LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SHREE CEMENT LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SHREE CEMENT LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SHREE CEMENT LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SHREE CEMENT LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SHREE CEMENT LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SHREE CEMENT LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
V M SALGAOCARBROTHER,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
V M SALGAOCARBROTHER,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
V M SALGAOCARBROTHER,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
V M SALGAOCARBROTHER,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
V M SALGAOCARBROTHER,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
V M SALGAOCARBROTHER,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
V M SALGAOCARBROTHER,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
V M SALGAOCARBROTHER,DONATION,2022-01-06 00:00:00+00:00,15000000,,
V M SALGAOCARBROTHER,ELECTION,2022-02-10 00:00:00+00:00,UP,,
V M SALGAOCARBROTHER,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
V M SALGAOCARBROTHER,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
V M SALGAOCARBROTHER,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
V M SALGAOCARBROTHER,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
V M SALGAOCARBROTHER,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
V M SALGAOCARBROTHER,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
V M SALGAOCARBROTHER,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
V M SALGAOCARBROTHER,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
V M SALGAOCARBROTHER,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
V M SALGAOCARBROTHER,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
V M SALGAOCARBROTHER,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
V M SALGAOCARBROTHER,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
V M SALGAOCARBROTHER,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
V M SALGAOCARBROTHER,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SI AIR SPRINGS PRIVATE LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SI AIR SPRINGS PRIVATE LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SI AIR SPRINGS PRIVATE LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
